dir,name,ext,country,continent,year,lifeExp,pop,gdpPercap
gapminder,1987,xlsx,Iran,Asia,1987,63.04,51889696,6642.881371
gapminder,1987,xlsx,Iraq,Asia,1987,65.044,16543189,11643.57268
gapminder,1987,xlsx,Ireland,Europe,1987,74.36,3539900,13872.86652
gapminder,1987,xlsx,Israel,Asia,1987,75.6,4203148,17122.47986
gapminder,1987,xlsx,Italy,Europe,1987,76.42,56729703,19207.23482
gapminder,1987,xlsx,Jamaica,Americas,1987,71.77,2326606,6351.237495
gapminder,1987,xlsx,Japan,Asia,1987,78.67,122091325,22375.94189
gapminder,1987,xlsx,Jordan,Asia,1987,65.869,2820042,4448.679912
gapminder,1987,xlsx,Kenya,Africa,1987,59.339,21198082,1361.936856
gapminder,1987,xlsx,"Korea, Dem. Rep.",Asia,1987,70.647,19067554,4106.492315
gapminder,1987,xlsx,"Korea, Rep.",Asia,1987,69.81,41622000,8533.088805
gapminder,1987,xlsx,Kuwait,Asia,1987,74.174,1891487,28118.42998
gapminder,1987,xlsx,Lebanon,Asia,1987,67.926,3089353,5377.091329
gapminder,1987,xlsx,Lesotho,Africa,1987,57.18,1599200,773.9932141
gapminder,1987,xlsx,Liberia,Africa,1987,46.027,2269414,506.1138573
gapminder,1987,xlsx,Libya,Africa,1987,66.234,3799845,11770.5898
gapminder,1987,xlsx,Madagascar,Africa,1987,49.35,10568642,1155.441948
gapminder,1987,xlsx,Malawi,Africa,1987,47.457,7824747,635.5173634
gapminder,1987,xlsx,Malaysia,Asia,1987,69.5,16331785,5249.802653
gapminder,1987,xlsx,Mali,Africa,1987,46.364,7634008,684.1715576
gapminder,1987,xlsx,Mauritania,Africa,1987,56.145,1841240,1421.603576
gapminder,1987,xlsx,Mauritius,Africa,1987,68.74,1042663,4783.586903
gapminder,1987,xlsx,Mexico,Americas,1987,69.498,80122492,8688.156003
gapminder,1987,xlsx,Mongolia,Asia,1987,60.222,2015133,2338.008304
gapminder,1987,xlsx,Montenegro,Europe,1987,74.865,569473,11732.51017
gapminder,1987,xlsx,Morocco,Africa,1987,62.677,22987397,2755.046991
gapminder,1987,xlsx,Mozambique,Africa,1987,42.861,12891952,389.8761846
gapminder,1987,xlsx,Myanmar,Asia,1987,58.339,38028578,385
gapminder,1987,xlsx,Namibia,Africa,1987,60.835,1278184,3693.731337
gapminder,1987,xlsx,Nepal,Asia,1987,52.537,17917180,775.6324501
gapminder,1987,xlsx,Netherlands,Europe,1987,76.83,14665278,23651.32361
gapminder,1987,xlsx,New Zealand,Oceania,1987,74.32,3317166,19007.19129
gapminder,1987,xlsx,Nicaragua,Americas,1987,62.008,3344353,2955.984375
gapminder,1987,xlsx,Niger,Africa,1987,44.555,7332638,668.3000228
gapminder,1987,xlsx,Nigeria,Africa,1987,46.886,81551520,1385.029563
gapminder,1987,xlsx,Norway,Europe,1987,75.89,4186147,31540.9748
gapminder,1987,xlsx,Oman,Asia,1987,67.734,1593882,18115.22313
gapminder,1987,xlsx,Pakistan,Asia,1987,58.245,105186881,1704.686583
gapminder,1987,xlsx,Panama,Americas,1987,71.523,2253639,7034.779161
gapminder,1987,xlsx,Paraguay,Americas,1987,67.378,3886512,3998.875695
gapminder,1987,xlsx,Peru,Americas,1987,64.134,20195924,6360.9434440000005
gapminder,1987,xlsx,Philippines,Asia,1987,64.151,60017788,2189.634995
gapminder,1987,xlsx,Poland,Europe,1987,70.98,37740710,9082.351172
gapminder,1987,xlsx,Portugal,Europe,1987,74.06,9915289,13039.30876
gapminder,1987,xlsx,Puerto Rico,Americas,1987,74.63,3444468,12281.34191
gapminder,1987,xlsx,Reunion,Africa,1987,71.913,562035,5303.377488
gapminder,1987,xlsx,Romania,Europe,1987,69.53,22686371,9696.273295
gapminder,1987,xlsx,Rwanda,Africa,1987,44.02,6349365,847.991217
gapminder,1987,xlsx,Sao Tome and Principe,Africa,1987,61.728,110812,1516.525457
gapminder,1987,xlsx,Saudi Arabia,Asia,1987,66.295,14619745,21198.26136
gapminder,1987,xlsx,Senegal,Africa,1987,55.769,7171347,1441.72072
gapminder,1987,xlsx,Serbia,Europe,1987,71.218,9230783,15870.87851
gapminder,1987,xlsx,Sierra Leone,Africa,1987,40.006,3868905,1294.447788
gapminder,1987,xlsx,Singapore,Asia,1987,73.56,2794552,18861.53081
gapminder,1987,xlsx,Slovak Republic,Europe,1987,71.08,5199318,12037.26758
gapminder,1987,xlsx,Slovenia,Europe,1987,72.25,1945870,18678.53492
gapminder,1987,xlsx,Somalia,Africa,1987,44.501,6921858,1093.244963
gapminder,1987,xlsx,South Africa,Africa,1987,60.834,35933379,7825.823398
gapminder,1987,xlsx,Spain,Europe,1987,76.9,38880702,15764.98313
gapminder,1987,xlsx,Sri Lanka,Asia,1987,69.011,16495304,1876.766827
gapminder,1987,xlsx,Sudan,Africa,1987,51.744,24725960,1507.819159
gapminder,1987,xlsx,Swaziland,Africa,1987,57.678,779348,3984.839812
gapminder,1987,xlsx,Sweden,Europe,1987,77.19,8421403,23586.92927
gapminder,1987,xlsx,Switzerland,Europe,1987,77.41,6649942,30281.70459
gapminder,1987,xlsx,Syria,Asia,1987,66.974,11242847,3116.774285
gapminder,1987,xlsx,Taiwan,Asia,1987,73.4,19757799,11054.56175
gapminder,1987,xlsx,Tanzania,Africa,1987,51.535,23040630,831.8220794
gapminder,1987,xlsx,Thailand,Asia,1987,66.084,52910342,2982.653773
gapminder,1987,xlsx,Togo,Africa,1987,56.941,3154264,1202.201361
gapminder,1987,xlsx,Trinidad and Tobago,Americas,1987,69.582,1191336,7388.597823
gapminder,1987,xlsx,Tunisia,Africa,1987,66.894,7724976,3810.419296
gapminder,1987,xlsx,Turkey,Europe,1987,63.108,52881328,5089.043686
gapminder,1987,xlsx,Uganda,Africa,1987,51.509,15283050,617.7244065
gapminder,1987,xlsx,United Kingdom,Europe,1987,75.007,56981620,21664.78767
gapminder,1987,xlsx,United States,Americas,1987,75.02,242803533,29884.35041
gapminder,1987,xlsx,Uruguay,Americas,1987,71.918,3045153,7452.398969
gapminder,1987,xlsx,Venezuela,Americas,1987,70.19,17910182,9883.584648
gapminder,1987,xlsx,Vietnam,Asia,1987,62.82,62826491,820.7994449
gapminder,1987,xlsx,West Bank and Gaza,Asia,1987,67.046,1691210,5107.197384
gapminder,1987,xlsx,"Yemen, Rep.",Asia,1987,52.922,11219340,1971.741538
gapminder,1987,xlsx,Zambia,Africa,1987,50.821,7272406,1213.315116
gapminder,1987,xlsx,Zimbabwe,Africa,1987,62.351,9216418,706.1573059
gapminder,1992,xlsx,Afghanistan,Asia,1992,41.674,16317921,649.3413952
gapminder,1992,xlsx,Albania,Europe,1992,71.581,3326498,2497.437901
gapminder,1992,xlsx,Algeria,Africa,1992,67.744,26298373,5023.216647
gapminder,1992,xlsx,Angola,Africa,1992,40.647,8735988,2627.845685
gapminder,1992,xlsx,Argentina,Americas,1992,71.868,33958947,9308.41871
gapminder,1992,xlsx,Australia,Oceania,1992,77.56,17481977,23424.76683
gapminder,1992,xlsx,Austria,Europe,1992,76.04,7914969,27042.01868
gapminder,1992,xlsx,Bahrain,Asia,1992,72.601,529491,19035.57917
gapminder,1992,xlsx,Bangladesh,Asia,1992,56.018,113704579,837.8101643
gapminder,1992,xlsx,Belgium,Europe,1992,76.46,10045622,25575.57069
gapminder,1992,xlsx,Benin,Africa,1992,53.919,4981671,1191.207681
gapminder,1992,xlsx,Bolivia,Americas,1992,59.957,6893451,2961.699694
gapminder,1992,xlsx,Bosnia and Herzegovina,Europe,1992,72.178,4256013,2546.781445
gapminder,1992,xlsx,Botswana,Africa,1992,62.745,1342614,7954.111645
gapminder,1992,xlsx,Brazil,Americas,1992,67.057,155975974,6950.283021
gapminder,1992,xlsx,Bulgaria,Europe,1992,71.19,8658506,6302.623438
gapminder,1992,xlsx,Burkina Faso,Africa,1992,50.26,8878303,931.7527731
gapminder,1992,xlsx,Burundi,Africa,1992,44.736,5809236,631.6998778
gapminder,1992,xlsx,Cambodia,Asia,1992,55.803,10150094,682.3031755
gapminder,1992,xlsx,Cameroon,Africa,1992,54.314,12467171,1793.163278
gapminder,1992,xlsx,Canada,Americas,1992,77.95,28523502,26342.88426
gapminder,1992,xlsx,Central African Republic,Africa,1992,49.396,3265124,747.9055252
gapminder,1992,xlsx,Chad,Africa,1992,51.724,6429417,1058.0643
gapminder,1992,xlsx,Chile,Americas,1992,74.126,13572994,7596.125964
gapminder,1992,xlsx,China,Asia,1992,68.69,1164970000,1655.784158
gapminder,1992,xlsx,Colombia,Americas,1992,68.421,34202721,5444.648617
gapminder,1992,xlsx,Comoros,Africa,1992,57.939,454429,1246.90737
gapminder,1992,xlsx,"Congo, Dem. Rep.",Africa,1992,45.548,41672143,457.7191807
gapminder,1992,xlsx,"Congo, Rep.",Africa,1992,56.433,2409073,4016.239529
gapminder,1992,xlsx,Costa Rica,Americas,1992,75.713,3173216,6160.416317
gapminder,1992,xlsx,Cote d'Ivoire,Africa,1992,52.044,12772596,1648.073791
gapminder,1992,xlsx,Croatia,Europe,1992,72.527,4494013,8447.794873
gapminder,1992,xlsx,Cuba,Americas,1992,74.414,10723260,5592.843963
gapminder,1992,xlsx,Czech Republic,Europe,1992,72.4,10315702,14297.02122
gapminder,1992,xlsx,Denmark,Europe,1992,75.33,5171393,26406.73985
gapminder,1992,xlsx,Djibouti,Africa,1992,51.604,384156,2377.156192
gapminder,1992,xlsx,Dominican Republic,Americas,1992,68.457,7351181,3044.214214
gapminder,1992,xlsx,Ecuador,Americas,1992,69.613,10748394,7103.702595
gapminder,1992,xlsx,Egypt,Africa,1992,63.674,59402198,3794.755195
gapminder,1992,xlsx,El Salvador,Americas,1992,66.798,5274649,4444.2317
gapminder,1992,xlsx,Equatorial Guinea,Africa,1992,47.545,387838,1132.055034
gapminder,1992,xlsx,Eritrea,Africa,1992,49.991,3668440,582.8585102
gapminder,1992,xlsx,Ethiopia,Africa,1992,48.091,52088559,421.3534653
gapminder,1992,xlsx,Finland,Europe,1992,75.7,5041039,20647.16499
gapminder,1992,xlsx,France,Europe,1992,77.46,57374179,24703.79615
gapminder,1992,xlsx,Gabon,Africa,1992,61.366,985739,13522.15752
gapminder,1992,xlsx,Gambia,Africa,1992,52.644,1025384,665.6244126
gapminder,1992,xlsx,Germany,Europe,1992,76.07,80597764,26505.30317
gapminder,1992,xlsx,Ghana,Africa,1992,57.501,16278738,925.060154
gapminder,1992,xlsx,Greece,Europe,1992,77.03,10325429,17541.49634
gapminder,1992,xlsx,Guatemala,Americas,1992,63.373,8486949,4439.45084
gapminder,1992,xlsx,Guinea,Africa,1992,48.576,6990574,794.3484384
gapminder,1992,xlsx,Guinea-Bissau,Africa,1992,43.266,1050938,745.5398706
gapminder,1992,xlsx,Haiti,Americas,1992,55.089,6326682,1456.309517
gapminder,1992,xlsx,Honduras,Americas,1992,66.399,5077347,3081.694603
gapminder,1992,xlsx,"Hong Kong, China",Asia,1992,77.601,5829696,24757.60301
gapminder,1992,xlsx,Hungary,Europe,1992,69.17,10348684,10535.62855
gapminder,1992,xlsx,Iceland,Europe,1992,78.77,259012,25144.39201
gapminder,1992,xlsx,India,Asia,1992,60.223,872000000,1164.406809
gapminder,1992,xlsx,Indonesia,Asia,1992,62.681,184816000,2383.140898
gapminder,1992,xlsx,Iran,Asia,1992,65.742,60397973,7235.653188
gapminder,1992,xlsx,Iraq,Asia,1992,59.461,17861905,3745.640687
gapminder,1992,xlsx,Ireland,Europe,1992,75.467,3557761,17558.81555
gapminder,1992,xlsx,Israel,Asia,1992,76.93,4936550,18051.52254
gapminder,1992,xlsx,Italy,Europe,1992,77.44,56840847,22013.64486
gapminder,1992,xlsx,Jamaica,Americas,1992,71.766,2378618,7404.923685
gapminder,1992,xlsx,Japan,Asia,1992,79.36,124329269,26824.89511
gapminder,1992,xlsx,Jordan,Asia,1992,68.015,3867409,3431.593647
gapminder,1992,xlsx,Kenya,Africa,1992,59.285,25020539,1341.921721
gapminder,1992,xlsx,"Korea, Dem. Rep.",Asia,1992,69.978,20711375,3726.063507
gapminder,1992,xlsx,"Korea, Rep.",Asia,1992,72.244,43805450,12104.27872
gapminder,1992,xlsx,Kuwait,Asia,1992,75.19,1418095,34932.91959
gapminder,1992,xlsx,Lebanon,Asia,1992,69.292,3219994,6890.806854
gapminder,1992,xlsx,Lesotho,Africa,1992,59.685,1803195,977.4862725
gapminder,1992,xlsx,Liberia,Africa,1992,40.802,1912974,636.6229191
gapminder,1992,xlsx,Libya,Africa,1992,68.755,4364501,9640.138501
gapminder,1992,xlsx,Madagascar,Africa,1992,52.214,12210395,1040.67619
gapminder,1992,xlsx,Malawi,Africa,1992,49.42,10014249,563.2000145
gapminder,1992,xlsx,Malaysia,Asia,1992,70.693,18319502,7277.912802
gapminder,1992,xlsx,Mali,Africa,1992,48.388,8416215,739.014375
gapminder,1992,xlsx,Mauritania,Africa,1992,58.333,2119465,1361.369784
gapminder,1992,xlsx,Mauritius,Africa,1992,69.745,1096202,6058.253846
gapminder,1992,xlsx,Mexico,Americas,1992,71.455,88111030,9472.384295
gapminder,1992,xlsx,Mongolia,Asia,1992,61.271,2312802,1785.402016
gapminder,1992,xlsx,Montenegro,Europe,1992,75.435,621621,7003.339037
gapminder,1992,xlsx,Morocco,Africa,1992,65.393,25798239,2948.047252
gapminder,1992,xlsx,Mozambique,Africa,1992,44.284,13160731,410.8968239
gapminder,1992,xlsx,Myanmar,Asia,1992,59.32,40546538,347
gapminder,1992,xlsx,Namibia,Africa,1992,61.999,1554253,3804.537999
gapminder,1992,xlsx,Nepal,Asia,1992,55.727,20326209,897.7403604
gapminder,1992,xlsx,Netherlands,Europe,1992,77.42,15174244,26790.94961
gapminder,1992,xlsx,New Zealand,Oceania,1992,76.33,3437674,18363.32494
gapminder,1992,xlsx,Nicaragua,Americas,1992,65.843,4017939,2170.151724
gapminder,1992,xlsx,Niger,Africa,1992,47.391,8392818,581.182725
gapminder,1992,xlsx,Nigeria,Africa,1992,47.472,93364244,1619.848217
gapminder,1992,xlsx,Norway,Europe,1992,77.32,4286357,33965.66115
gapminder,1992,xlsx,Oman,Asia,1992,71.197,1915208,18616.70691
gapminder,1992,xlsx,Pakistan,Asia,1992,60.838,120065004,1971.829464
gapminder,1992,xlsx,Panama,Americas,1992,72.462,2484997,6618.74305
gapminder,1992,xlsx,Paraguay,Americas,1992,68.225,4483945,4196.411078
gapminder,1992,xlsx,Peru,Americas,1992,66.458,22430449,4446.380924
gapminder,1992,xlsx,Philippines,Asia,1992,66.458,67185766,2279.324017
gapminder,1992,xlsx,Poland,Europe,1992,70.99,38370697,7738.881247
gapminder,1992,xlsx,Portugal,Europe,1992,74.86,9927680,16207.26663
gapminder,1992,xlsx,Puerto Rico,Americas,1992,73.911,3585176,14641.58711
gapminder,1992,xlsx,Reunion,Africa,1992,73.615,622191,6101.255823
gapminder,1992,xlsx,Romania,Europe,1992,69.36,22797027,6598.409903
gapminder,1992,xlsx,Rwanda,Africa,1992,23.599,7290203,737.0685949
gapminder,1992,xlsx,Sao Tome and Principe,Africa,1992,62.742,125911,1428.777814
gapminder,1992,xlsx,Saudi Arabia,Asia,1992,68.768,16945857,24841.61777
gapminder,1992,xlsx,Senegal,Africa,1992,58.196,8307920,1367.899369
gapminder,1992,xlsx,Serbia,Europe,1992,71.659,9826397,9325.068238
gapminder,1992,xlsx,Sierra Leone,Africa,1992,38.333,4260884,1068.696278
gapminder,1992,xlsx,Singapore,Asia,1992,75.788,3235865,24769.8912
gapminder,1992,xlsx,Slovak Republic,Europe,1992,71.38,5302888,9498.467723
gapminder,1992,xlsx,Slovenia,Europe,1992,73.64,1999210,14214.71681
gapminder,1992,xlsx,Somalia,Africa,1992,39.658,6099799,926.9602964
gapminder,1992,xlsx,South Africa,Africa,1992,61.888,39964159,7225.069258
gapminder,1992,xlsx,Spain,Europe,1992,77.57,39549438,18603.06452
gapminder,1992,xlsx,Sri Lanka,Asia,1992,70.379,17587060,2153.739222
gapminder,1992,xlsx,Sudan,Africa,1992,53.556,28227588,1492.197043
gapminder,1992,xlsx,Swaziland,Africa,1992,58.474,962344,3553.0224
gapminder,1992,xlsx,Sweden,Europe,1992,78.16,8718867,23880.01683
gapminder,1992,xlsx,Switzerland,Europe,1992,78.03,6995447,31871.5303
gapminder,1992,xlsx,Syria,Asia,1992,69.249,13219062,3340.542768
gapminder,1992,xlsx,Taiwan,Asia,1992,74.26,20686918,15215.6579
gapminder,1992,xlsx,Tanzania,Africa,1992,50.44,26605473,825.682454
gapminder,1992,xlsx,Thailand,Asia,1992,67.298,56667095,4616.896545
gapminder,1992,xlsx,Togo,Africa,1992,58.061,3747553,1034.298904
gapminder,1992,xlsx,Trinidad and Tobago,Americas,1992,69.862,1183669,7370.990932
gapminder,1992,xlsx,Tunisia,Africa,1992,70.001,8523077,4332.720164
gapminder,1992,xlsx,Turkey,Europe,1992,66.146,58179144,5678.348271
gapminder,1992,xlsx,Uganda,Africa,1992,48.825,18252190,644.1707969
gapminder,1992,xlsx,United Kingdom,Europe,1992,76.42,57866349,22705.09254
gapminder,1992,xlsx,United States,Americas,1992,76.09,256894189,32003.93224
gapminder,1992,xlsx,Uruguay,Americas,1992,72.752,3149262,8137.004775
gapminder,1992,xlsx,Venezuela,Americas,1992,71.15,20265563,10733.92631
gapminder,1992,xlsx,Vietnam,Asia,1992,67.662,69940728,989.0231487
gapminder,1992,xlsx,West Bank and Gaza,Asia,1992,69.718,2104779,6017.654756
gapminder,1992,xlsx,"Yemen, Rep.",Asia,1992,55.599,13367997,1879.496673
gapminder,1992,xlsx,Zambia,Africa,1992,46.1,8381163,1210.884633
gapminder,1992,xlsx,Zimbabwe,Africa,1992,60.377,10704340,693.4207856
gapminder,1997,xlsx,Afghanistan,Asia,1997,41.763,22227415,635.341351
gapminder,1997,xlsx,Albania,Europe,1997,72.95,3428038,3193.054604
gapminder,1997,xlsx,Algeria,Africa,1997,69.152,29072015,4797.295051
gapminder,1997,xlsx,Angola,Africa,1997,40.963,9875024,2277.140884
gapminder,1997,xlsx,Argentina,Americas,1997,73.275,36203463,10967.28195
gapminder,1997,xlsx,Australia,Oceania,1997,78.83,18565243,26997.93657
gapminder,1997,xlsx,Austria,Europe,1997,77.51,8069876,29095.92066
gapminder,1997,xlsx,Bahrain,Asia,1997,73.925,598561,20292.01679
gapminder,1997,xlsx,Bangladesh,Asia,1997,59.412,123315288,972.7700352
gapminder,1997,xlsx,Belgium,Europe,1997,77.53,10199787,27561.19663
gapminder,1997,xlsx,Benin,Africa,1997,54.777,6066080,1232.975292
gapminder,1997,xlsx,Bolivia,Americas,1997,62.05,7693188,3326.143191
gapminder,1997,xlsx,Bosnia and Herzegovina,Europe,1997,73.244,3607000,4766.355904
gapminder,1997,xlsx,Botswana,Africa,1997,52.556,1536536,8647.142313
gapminder,1997,xlsx,Brazil,Americas,1997,69.388,168546719,7957.980824
gapminder,1997,xlsx,Bulgaria,Europe,1997,70.32,8066057,5970.38876
gapminder,1997,xlsx,Burkina Faso,Africa,1997,50.324,10352843,946.2949618
gapminder,1997,xlsx,Burundi,Africa,1997,45.326,6121610,463.1151478
gapminder,1997,xlsx,Cambodia,Asia,1997,56.534,11782962,734.28517
gapminder,1997,xlsx,Cameroon,Africa,1997,52.199,14195809,1694.337469
gapminder,1997,xlsx,Canada,Americas,1997,78.61,30305843,28954.92589
gapminder,1997,xlsx,Central African Republic,Africa,1997,46.066,3696513,740.5063317
gapminder,1997,xlsx,Chad,Africa,1997,51.573,7562011,1004.961353
gapminder,1997,xlsx,Chile,Americas,1997,75.816,14599929,10118.05318
gapminder,1997,xlsx,China,Asia,1997,70.426,1230075000,2289.234136
gapminder,1997,xlsx,Colombia,Americas,1997,70.313,37657830,6117.361746
gapminder,1997,xlsx,Comoros,Africa,1997,60.66,527982,1173.618235
gapminder,1997,xlsx,"Congo, Dem. Rep.",Africa,1997,42.587,47798986,312.188423
gapminder,1997,xlsx,"Congo, Rep.",Africa,1997,52.962,2800947,3484.164376
gapminder,1997,xlsx,Costa Rica,Americas,1997,77.26,3518107,6677.045314
gapminder,1997,xlsx,Cote d'Ivoire,Africa,1997,47.991,14625967,1786.265407
gapminder,1997,xlsx,Croatia,Europe,1997,73.68,4444595,9875.604515
gapminder,1997,xlsx,Cuba,Americas,1997,76.151,10983007,5431.990415
gapminder,1997,xlsx,Czech Republic,Europe,1997,74.01,10300707,16048.51424
gapminder,1997,xlsx,Denmark,Europe,1997,76.11,5283663,29804.34567
gapminder,1997,xlsx,Djibouti,Africa,1997,53.157,417908,1895.016984
gapminder,1997,xlsx,Dominican Republic,Americas,1997,69.957,7992357,3614.101285
gapminder,1997,xlsx,Ecuador,Americas,1997,72.312,11911819,7429.455877
gapminder,1997,xlsx,Egypt,Africa,1997,67.217,66134291,4173.181797
gapminder,1997,xlsx,El Salvador,Americas,1997,69.535,5783439,5154.825496
gapminder,1997,xlsx,Equatorial Guinea,Africa,1997,48.245,439971,2814.480755
gapminder,1997,xlsx,Eritrea,Africa,1997,53.378,4058319,913.47079
gapminder,1997,xlsx,Ethiopia,Africa,1997,49.402,59861301,515.8894013
gapminder,1997,xlsx,Finland,Europe,1997,77.13,5134406,23723.9502
gapminder,1997,xlsx,France,Europe,1997,78.64,58623428,25889.78487
gapminder,1997,xlsx,Gabon,Africa,1997,60.461,1126189,14722.84188
gapminder,1997,xlsx,Gambia,Africa,1997,55.861,1235767,653.7301704
gapminder,1997,xlsx,Germany,Europe,1997,77.34,82011073,27788.88416
gapminder,1997,xlsx,Ghana,Africa,1997,58.556,18418288,1005.245812
gapminder,1997,xlsx,Greece,Europe,1997,77.869,10502372,18747.69814
gapminder,1997,xlsx,Guatemala,Americas,1997,66.322,9803875,4684.313807
gapminder,1997,xlsx,Guinea,Africa,1997,51.455,8048834,869.4497668
gapminder,1997,xlsx,Guinea-Bissau,Africa,1997,44.873,1193708,796.6644681
gapminder,1997,xlsx,Haiti,Americas,1997,56.671,6913545,1341.726931
gapminder,1997,xlsx,Honduras,Americas,1997,67.659,5867957,3160.454906
gapminder,1997,xlsx,"Hong Kong, China",Asia,1997,80,6495918,28377.63219
gapminder,1997,xlsx,Hungary,Europe,1997,71.04,10244684,11712.7768
gapminder,1997,xlsx,Iceland,Europe,1997,78.95,271192,28061.09966
gapminder,1997,xlsx,India,Asia,1997,61.765,959000000,1458.817442
gapminder,1997,xlsx,Indonesia,Asia,1997,66.041,199278000,3119.335603
gapminder,1997,xlsx,Iran,Asia,1997,68.042,63327987,8263.590301
gapminder,1997,xlsx,Iraq,Asia,1997,58.811,20775703,3076.239795
gapminder,1997,xlsx,Ireland,Europe,1997,76.122,3667233,24521.94713
gapminder,1997,xlsx,Israel,Asia,1997,78.269,5531387,20896.60924
gapminder,1997,xlsx,Italy,Europe,1997,78.82,57479469,24675.02446
gapminder,1997,xlsx,Jamaica,Americas,1997,72.262,2531311,7121.924704
gapminder,1997,xlsx,Japan,Asia,1997,80.69,125956499,28816.58499
gapminder,1997,xlsx,Jordan,Asia,1997,69.772,4526235,3645.379572
gapminder,1997,xlsx,Kenya,Africa,1997,54.407,28263827,1360.485021
gapminder,1997,xlsx,"Korea, Dem. Rep.",Asia,1997,67.727,21585105,1690.756814
gapminder,1997,xlsx,"Korea, Rep.",Asia,1997,74.647,46173816,15993.52796
gapminder,1997,xlsx,Kuwait,Asia,1997,76.156,1765345,40300.619960000004
gapminder,1997,xlsx,Lebanon,Asia,1997,70.265,3430388,8754.96385
gapminder,1997,xlsx,Lesotho,Africa,1997,55.558,1982823,1186.147994
gapminder,1997,xlsx,Liberia,Africa,1997,42.221,2200725,609.17395079999994
gapminder,1997,xlsx,Libya,Africa,1997,71.555,4759670,9467.446056
gapminder,1997,xlsx,Madagascar,Africa,1997,54.978,14165114,986.2958956
gapminder,1997,xlsx,Malawi,Africa,1997,47.495,10419991,692.2758103
gapminder,1997,xlsx,Malaysia,Asia,1997,71.938,20476091,10132.90964
gapminder,1997,xlsx,Mali,Africa,1997,49.903,9384984,790.2579846
gapminder,1997,xlsx,Mauritania,Africa,1997,60.43,2444741,1483.136136
gapminder,1997,xlsx,Mauritius,Africa,1997,70.736,1149818,7425.705295
gapminder,1997,xlsx,Mexico,Americas,1997,73.67,95895146,9767.29753
gapminder,1997,xlsx,Mongolia,Asia,1997,63.625,2494803,1902.2521
gapminder,1997,xlsx,Montenegro,Europe,1997,75.445,692651,6465.613349
gapminder,1997,xlsx,Morocco,Africa,1997,67.66,28529501,2982.101858
gapminder,1997,xlsx,Mozambique,Africa,1997,46.344,16603334,472.3460771
gapminder,1997,xlsx,Myanmar,Asia,1997,60.328,43247867,415
gapminder,1997,xlsx,Namibia,Africa,1997,58.909,1774766,3899.52426
gapminder,1997,xlsx,Nepal,Asia,1997,59.426,23001113,1010.892138
gapminder,1997,xlsx,Netherlands,Europe,1997,78.03,15604464,30246.13063
gapminder,1997,xlsx,New Zealand,Oceania,1997,77.55,3676187,21050.41377
gapminder,1997,xlsx,Nicaragua,Americas,1997,68.426,4609572,2253.023004
gapminder,1997,xlsx,Niger,Africa,1997,51.313,9666252,580.3052092
gapminder,1997,xlsx,Nigeria,Africa,1997,47.464,106207839,1624.941275
gapminder,1997,xlsx,Norway,Europe,1997,78.32,4405672,41283.16433
gapminder,1997,xlsx,Oman,Asia,1997,72.499,2283635,19702.05581
gapminder,1997,xlsx,Pakistan,Asia,1997,61.818,135564834,2049.350521
gapminder,1997,xlsx,Panama,Americas,1997,73.738,2734531,7113.692252
gapminder,1997,xlsx,Paraguay,Americas,1997,69.4,5154123,4247.400261
gapminder,1997,xlsx,Peru,Americas,1997,68.386,24748122,5838.347657
gapminder,1997,xlsx,Philippines,Asia,1997,68.564,75012988,2536.534925
gapminder,1997,xlsx,Poland,Europe,1997,72.75,38654957,10159.58368
gapminder,1997,xlsx,Portugal,Europe,1997,75.97,10156415,17641.03156
gapminder,1997,xlsx,Puerto Rico,Americas,1997,74.917,3759430,16999.4333
gapminder,1997,xlsx,Reunion,Africa,1997,74.772,684810,6071.941411
gapminder,1997,xlsx,Romania,Europe,1997,69.72,22562458,7346.547557
gapminder,1997,xlsx,Rwanda,Africa,1997,36.087,7212583,589.9445051
gapminder,1997,xlsx,Sao Tome and Principe,Africa,1997,63.306,145608,1339.076036
gapminder,1997,xlsx,Saudi Arabia,Asia,1997,70.533,21229759,20586.69019
gapminder,1997,xlsx,Senegal,Africa,1997,60.187,9535314,1392.368347
gapminder,1997,xlsx,Serbia,Europe,1997,72.232,10336594,7914.320304
gapminder,1997,xlsx,Sierra Leone,Africa,1997,39.897,4578212,574.6481576
gapminder,1997,xlsx,Singapore,Asia,1997,77.158,3802309,33519.4766
gapminder,1997,xlsx,Slovak Republic,Europe,1997,72.71,5383010,12126.23065
gapminder,1997,xlsx,Slovenia,Europe,1997,75.13,2011612,17161.10735
gapminder,1997,xlsx,Somalia,Africa,1997,43.795,6633514,930.5964284
gapminder,1997,xlsx,South Africa,Africa,1997,60.236,42835005,7479.188244
gapminder,1997,xlsx,Spain,Europe,1997,78.77,39855442,20445.29896
gapminder,1997,xlsx,Sri Lanka,Asia,1997,70.457,18698655,2664.477257
gapminder,1997,xlsx,Sudan,Africa,1997,55.373,32160729,1632.210764
gapminder,1997,xlsx,Swaziland,Africa,1997,54.289,1054486,3876.76846
gapminder,1997,xlsx,Sweden,Europe,1997,79.39,8897619,25266.59499
gapminder,1997,xlsx,Switzerland,Europe,1997,79.37,7193761,32135.32301
gapminder,1997,xlsx,Syria,Asia,1997,71.527,15081016,4014.238972
gapminder,1997,xlsx,Taiwan,Asia,1997,75.25,21628605,20206.82098
gapminder,1997,xlsx,Tanzania,Africa,1997,48.466,30686889,789.1862231
